utc_timestamp,capacity_mw,solar_mw,opsd_profile,solar_50hertz_mw,solar_amprion_mw,solar_tennet_mw,solar_transnetbw_mw
2019-06-27 16:00:00+00:00,49616.0,9672.0,0.195,2530.0,2543.0,3346.0,1253.0
2019-06-27 17:00:00+00:00,49616.0,4364.0,0.088,1084.0,1209.0,1513.0,557.0
2019-06-27 18:00:00+00:00,49616.0,1339.0,0.027,366.0,372.0,432.0,168.0
2019-06-27 19:00:00+00:00,49616.0,113.0,0.0023,29.0,39.0,38.0,7.0
2019-06-27 20:00:00+00:00,49616.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27 21:00:00+00:00,49616.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27 22:00:00+00:00,49647.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27 23:00:00+00:00,49647.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28 00:00:00+00:00,49647.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28 01:00:00+00:00,49647.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28 02:00:00+00:00,49647.0,4.0,0.0001,2.0,0.0,2.0,0.0
2019-06-28 03:00:00+00:00,49647.0,257.0,0.0052,137.0,28.0,81.0,11.0
2019-06-28 04:00:00+00:00,49647.0,1896.0,0.0382,619.0,369.0,705.0,203.0
2019-06-28 05:00:00+00:00,49647.0,5509.0,0.111,1501.0,1181.0,2116.0,711.0
2019-06-28 06:00:00+00:00,49647.0,10592.0,0.2134,2347.0,2409.0,4227.0,1609.0
2019-06-28 07:00:00+00:00,49647.0,16498.0,0.3323,3499.0,3937.0,6597.0,2466.0
2019-06-28 08:00:00+00:00,49647.0,21946.0,0.442,4597.0,5454.0,8725.0,3169.0
2019-06-28 09:00:00+00:00,49647.0,25917.0,0.522,5582.0,6397.0,10286.0,3652.0
2019-06-28 10:00:00+00:00,49647.0,28496.0,0.574,6486.0,6877.0,11207.0,3926.0
2019-06-28 11:00:00+00:00,49647.0,29305.0,0.5902,6969.0,6981.0,11381.0,3974.0
2019-06-28 12:00:00+00:00,49647.0,28488.0,0.5738,6888.0,6763.0,11021.0,3816.0
2019-06-28 13:00:00+00:00,49647.0,26335.0,0.5304,6538.0,6221.0,10096.0,3480.0
2019-06-28 14:00:00+00:00,49647.0,22501.0,0.4532,5646.0,5324.0,8593.0,2938.0
2019-06-28 15:00:00+00:00,49647.0,16815.0,0.3387,4300.0,4086.0,6206.0,2224.0
2019-06-28 16:00:00+00:00,49647.0,10291.0,0.2072,2577.0,2611.0,3756.0,1347.0
2019-06-28 17:00:00+00:00,49647.0,4605.0,0.0928,1118.0,1232.0,1666.0,590.0
2019-06-28 18:00:00+00:00,49647.0,1378.0,0.0278,371.0,371.0,466.0,170.0
2019-06-28 19:00:00+00:00,49647.0,125.0,0.0026,29.0,41.0,49.0,6.0
2019-06-28 20:00:00+00:00,49647.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28 21:00:00+00:00,49647.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28 22:00:00+00:00,49655.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28 23:00:00+00:00,49655.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29 00:00:00+00:00,49655.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29 01:00:00+00:00,49655.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29 02:00:00+00:00,49655.0,4.0,0.0001,2.0,0.0,1.0,0.0
2019-06-29 03:00:00+00:00,49655.0,286.0,0.0058,146.0,34.0,96.0,11.0
2019-06-29 04:00:00+00:00,49655.0,2149.0,0.0433,730.0,405.0,809.0,205.0
2019-06-29 05:00:00+00:00,49655.0,6756.0,0.136,2172.0,1370.0,2476.0,738.0
2019-06-29 06:00:00+00:00,49655.0,13209.0,0.266,3815.0,2829.0,4934.0,1631.0
2019-06-29 07:00:00+00:00,49655.0,19636.0,0.3955,5437.0,4314.0,7367.0,2518.0
2019-06-29 08:00:00+00:00,49655.0,24669.0,0.4968,6646.0,5512.0,9285.0,3226.0
2019-06-29 09:00:00+00:00,49655.0,27958.0,0.5631,7411.0,6322.0,10532.0,3693.0
2019-06-29 10:00:00+00:00,49655.0,29722.0,0.5986,7827.0,6762.0,11178.0,3954.0
2019-06-29 11:00:00+00:00,49655.0,29967.0,0.6035,7848.0,6849.0,11283.0,3987.0
2019-06-29 12:00:00+00:00,49655.0,28818.0,0.5804,7518.0,6627.0,10860.0,3812.0
2019-06-29 13:00:00+00:00,49655.0,26321.0,0.5301,6841.0,6097.0,9917.0,3466.0
2019-06-29 14:00:00+00:00,49655.0,22313.0,0.4494,5726.0,5224.0,8433.0,2930.0
2019-06-29 15:00:00+00:00,49655.0,16592.0,0.3341,4272.0,4011.0,6085.0,2222.0
2019-06-29 16:00:00+00:00,49655.0,10188.0,0.2052,2580.0,2560.0,3691.0,1356.0
2019-06-29 17:00:00+00:00,49655.0,4508.0,0.0908,1085.0,1203.0,1640.0,580.0
2019-06-29 18:00:00+00:00,49655.0,1325.0,0.0267,344.0,360.0,455.0,166.0
2019-06-29 19:00:00+00:00,49655.0,117.0,0.0023,30.0,35.0,45.0,7.0
2019-06-29 20:00:00+00:00,49655.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29 21:00:00+00:00,49655.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29 22:00:00+00:00,49663.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29 23:00:00+00:00,49663.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30 00:00:00+00:00,49663.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30 01:00:00+00:00,49663.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30 02:00:00+00:00,49663.0,3.0,0.0,2.0,0.0,1.0,0.0
2019-06-30 03:00:00+00:00,49663.0,277.0,0.0056,141.0,34.0,91.0,10.0
2019-06-30 04:00:00+00:00,49663.0,2100.0,0.0423,724.0,390.0,790.0,196.0
2019-06-30 05:00:00+00:00,49663.0,6547.0,0.1318,2082.0,1302.0,2450.0,713.0
2019-06-30 06:00:00+00:00,49663.0,12915.0,0.26,3787.0,2670.0,4850.0,1608.0
2019-06-30 07:00:00+00:00,49663.0,19068.0,0.384,5368.0,4067.0,7185.0,2449.0
2019-06-30 08:00:00+00:00,49663.0,23865.0,0.4806,6539.0,5208.0,8995.0,3124.0
2019-06-30 09:00:00+00:00,49663.0,27057.0,0.5448,7318.0,5998.0,10171.0,3570.0
2019-06-30 10:00:00+00:00,49663.0,28709.0,0.5781,7742.0,6408.0,10762.0,3797.0
2019-06-30 11:00:00+00:00,49663.0,28790.0,0.5797,7770.0,6436.0,10755.0,3829.0
2019-06-30 12:00:00+00:00,49663.0,27707.0,0.5579,7403.0,6282.0,10378.0,3643.0
2019-06-30 13:00:00+00:00,49663.0,25231.0,0.5081,6716.0,5757.0,9451.0,3308.0
2019-06-30 14:00:00+00:00,49663.0,21043.0,0.4237,5577.0,4737.0,7955.0,2774.0
2019-06-30 15:00:00+00:00,49663.0,15099.0,0.304,4138.0,3297.0,5588.0,2076.0
2019-06-30 16:00:00+00:00,49663.0,9242.0,0.1861,2432.0,2235.0,3311.0,1265.0
2019-06-30 17:00:00+00:00,49663.0,4166.0,0.0839,994.0,1084.0,1533.0,555.0
2019-06-30 18:00:00+00:00,49663.0,1317.0,0.0265,310.0,388.0,451.0,168.0
2019-06-30 19:00:00+00:00,49663.0,131.0,0.0026,23.0,57.0,44.0,7.0
2019-06-30 20:00:00+00:00,49663.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30 21:00:00+00:00,49663.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30 22:00:00+00:00,49668.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30 23:00:00+00:00,49668.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 00:00:00+00:00,49668.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 01:00:00+00:00,49668.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 02:00:00+00:00,49668.0,3.0,0.0,2.0,0.0,1.0,0.0
2019-07-01 03:00:00+00:00,49668.0,258.0,0.0052,125.0,33.0,92.0,10.0
2019-07-01 04:00:00+00:00,49668.0,1844.0,0.0371,610.0,314.0,728.0,191.0
2019-07-01 05:00:00+00:00,49668.0,5013.0,0.1009,1480.0,989.0,1942.0,600.0
2019-07-01 06:00:00+00:00,49668.0,9432.0,0.1899,2424.0,2175.0,3623.0,1210.0
2019-07-01 07:00:00+00:00,49668.0,14209.0,0.2861,3134.0,3500.0,5652.0,1923.0
2019-07-01 08:00:00+00:00,49668.0,18126.0,0.365,3900.0,4314.0,7466.0,2446.0
2019-07-01 09:00:00+00:00,49668.0,21013.0,0.4231,4744.0,4700.0,8734.0,2835.0
2019-07-01 10:00:00+00:00,49668.0,23076.0,0.4646,5633.0,5183.0,9174.0,3087.0
2019-07-01 11:00:00+00:00,49668.0,23519.0,0.4735,6309.0,5469.0,8534.0,3207.0
2019-07-01 12:00:00+00:00,49668.0,22019.0,0.4433,6483.0,5256.0,7194.0,3085.0
2019-07-01 13:00:00+00:00,49668.0,18812.0,0.3788,5944.0,4486.0,5835.0,2547.0
2019-07-01 14:00:00+00:00,49668.0,15384.0,0.3097,5057.0,3834.0,4628.0,1866.0
2019-07-01 15:00:00+00:00,49668.0,11536.0,0.2323,3769.0,3195.0,3165.0,1407.0
2019-07-01 16:00:00+00:00,49668.0,7522.0,0.1515,2196.0,2369.0,1857.0,1100.0
2019-07-01 17:00:00+00:00,49668.0,3706.0,0.0746,966.0,1166.0,972.0,602.0
2019-07-01 18:00:00+00:00,49668.0,1224.0,0.0246,351.0,361.0,333.0,179.0
2019-07-01 19:00:00+00:00,49668.0,104.0,0.0021,26.0,38.0,34.0,8.0
2019-07-01 20:00:00+00:00,49668.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 21:00:00+00:00,49668.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 22:00:00+00:00,49673.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 23:00:00+00:00,49673.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 00:00:00+00:00,49673.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 01:00:00+00:00,49673.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 02:00:00+00:00,49673.0,3.0,0.0,2.0,0.0,1.0,0.0
2019-07-02 03:00:00+00:00,49673.0,239.0,0.0048,142.0,22.0,64.0,11.0
2019-07-02 04:00:00+00:00,49673.0,1748.0,0.0352,671.0,342.0,558.0,177.0
2019-07-02 05:00:00+00:00,49673.0,5508.0,0.1109,1892.0,1161.0,1826.0,629.0
2019-07-02 06:00:00+00:00,49673.0,10850.0,0.2184,3360.0,2328.0,3778.0,1383.0
2019-07-02 07:00:00+00:00,49673.0,15857.0,0.3193,4188.0,3587.0,5930.0,2152.0
2019-07-02 08:00:00+00:00,49673.0,19806.0,0.3988,4558.0,4675.0,7733.0,2840.0
2019-07-02 09:00:00+00:00,49673.0,22370.0,0.4503,4790.0,5438.0,8797.0,3344.0
2019-07-02 10:00:00+00:00,49673.0,23552.0,0.4741,4770.0,5792.0,9345.0,3646.0
2019-07-02 11:00:00+00:00,49673.0,23767.0,0.4785,4960.0,5677.0,9482.0,3648.0
2019-07-02 12:00:00+00:00,49673.0,23372.0,0.4705,5170.0,5456.0,9205.0,3542.0
2019-07-02 13:00:00+00:00,49673.0,21971.0,0.4423,5078.0,5059.0,8542.0,3292.0
2019-07-02 14:00:00+00:00,49673.0,19091.0,0.3843,4634.0,4343.0,7330.0,2784.0
2019-07-02 15:00:00+00:00,49673.0,14463.0,0.2912,3506.0,3478.0,5395.0,2085.0
2019-07-02 16:00:00+00:00,49673.0,9177.0,0.1847,2221.0,2325.0,3372.0,1258.0
2019-07-02 17:00:00+00:00,49673.0,4392.0,0.0884,1054.0,1180.0,1587.0,571.0
2019-07-02 18:00:00+00:00,49673.0,1377.0,0.0277,355.0,381.0,469.0,172.0
2019-07-02 19:00:00+00:00,49673.0,117.0,0.0023,24.0,41.0,44.0,7.0
2019-07-02 20:00:00+00:00,49673.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 21:00:00+00:00,49673.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 22:00:00+00:00,49680.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 23:00:00+00:00,49680.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-03 00:00:00+00:00,49680.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-03 01:00:00+00:00,49680.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-03 02:00:00+00:00,49680.0,2.0,0.0,1.0,0.0,1.0,0.0
2019-07-03 03:00:00+00:00,49680.0,261.0,0.0052,136.0,30.0,85.0,10.0
2019-07-03 04:00:00+00:00,49680.0,2101.0,0.0423,691.0,414.0,795.0,201.0
2019-07-03 05:00:00+00:00,49680.0,6346.0,0.1278,1934.0,1306.0,2396.0,710.0
2019-07-03 06:00:00+00:00,49680.0,12495.0,0.2515,3582.0,2673.0,4713.0,1526.0
2019-07-03 07:00:00+00:00,49680.0,17968.0,0.3617,4984.0,3897.0,6745.0,2342.0
2019-07-03 08:00:00+00:00,49680.0,21396.0,0.4307,5605.0,4697.0,8090.0,3004.0
2019-07-03 09:00:00+00:00,49680.0,23117.0,0.4653,5674.0,5015.0,8914.0,3515.0
2019-07-03 10:00:00+00:00,49680.0,23796.0,0.479,5379.0,5250.0,9435.0,3732.0
2019-07-03 11:00:00+00:00,49680.0,24244.0,0.488,5179.0,5489.0,9706.0,3871.0
2019-07-03 12:00:00+00:00,49680.0,23861.0,0.4803,4976.0,5707.0,9410.0,3770.0
2019-07-03 13:00:00+00:00,49680.0,22272.0,0.4483,4854.0,5432.0,8556.0,3430.0
2019-07-03 14:00:00+00:00,49680.0,19511.0,0.3927,4292.0,4881.0,7414.0,2924.0
2019-07-03 15:00:00+00:00,49680.0,15229.0,0.3066,3450.0,3836.0,5751.0,2191.0
2019-07-03 16:00:00+00:00,49680.0,9675.0,0.1948,2153.0,2511.0,3680.0,1332.0
2019-07-03 17:00:00+00:00,49680.0,4516.0,0.0909,1060.0,1217.0,1664.0,575.0
2019-07-03 18:00:00+00:00,49680.0,1355.0,0.0272,333.0,383.0,465.0,174.0
2019-07-03 19:00:00+00:00,49680.0,117.0,0.0023,23.0,41.0,45.0,8.0
2019-07-03 20:00:00+00:00,49680.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-03 21:00:00+00:00,49680.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-03 22:00:00+00:00,49685.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-03 23:00:00+00:00,49685.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-04 00:00:00+00:00,49685.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-04 01:00:00+00:00,49685.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-04 02:00:00+00:00,49685.0,2.0,0.0,1.0,0.0,1.0,0.0
2019-07-04 03:00:00+00:00,49685.0,259.0,0.0052,134.0,28.0,87.0,10.0
2019-07-04 04:00:00+00:00,49685.0,2050.0,0.0413,705.0,386.0,771.0,189.0
2019-07-04 05:00:00+00:00,49685.0,6446.0,0.1297,2066.0,1322.0,2358.0,702.0
2019-07-04 06:00:00+00:00,49685.0,12665.0,0.2549,3707.0,2772.0,4601.0,1584.0
2019-07-04 07:00:00+00:00,49685.0,18808.0,0.3786,5296.0,4237.0,6779.0,2497.0
2019-07-04 08:00:00+00:00,49685.0,23428.0,0.4715,6234.0,5458.0,8506.0,3228.0
2019-07-04 09:00:00+00:00,49685.0,26597.0,0.5353,6834.0,6351.0,9687.0,3725.0
2019-07-04 10:00:00+00:00,49685.0,28078.0,0.5651,6998.0,6799.0,10296.0,3985.0
2019-07-04 11:00:00+00:00,49685.0,28230.0,0.5682,6879.0,6918.0,10391.0,4042.0
2019-07-04 12:00:00+00:00,49685.0,27075.0,0.5449,6466.0,6670.0,10067.0,3872.0
2019-07-04 13:00:00+00:00,49685.0,24519.0,0.4935,5806.0,6038.0,9166.0,3510.0
2019-07-04 14:00:00+00:00,49685.0,20544.0,0.4135,4793.0,5071.0,7713.0,2967.0
2019-07-04 15:00:00+00:00,49685.0,15048.0,0.3029,3435.0,3877.0,5518.0,2218.0
2019-07-04 16:00:00+00:00,49685.0,9211.0,0.1854,2071.0,2487.0,3319.0,1334.0
2019-07-04 17:00:00+00:00,49685.0,4134.0,0.0832,901.0,1166.0,1504.0,564.0
2019-07-04 18:00:00+00:00,49685.0,1263.0,0.0255,293.0,378.0,429.0,164.0
2019-07-04 19:00:00+00:00,49685.0,90.0,0.0018,17.0,34.0,31.0,8.0
2019-07-04 20:00:00+00:00,49685.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-04 21:00:00+00:00,49685.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-04 22:00:00+00:00,49690.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-04 23:00:00+00:00,49690.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 00:00:00+00:00,49690.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 01:00:00+00:00,49690.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 02:00:00+00:00,49690.0,2.0,0.0,0.0,0.0,1.0,0.0
2019-07-05 03:00:00+00:00,49690.0,167.0,0.0034,84.0,13.0,61.0,10.0
2019-07-05 04:00:00+00:00,49690.0,1407.0,0.0283,367.0,284.0,569.0,186.0
2019-07-05 05:00:00+00:00,49690.0,4064.0,0.0818,810.0,948.0,1666.0,641.0
2019-07-05 06:00:00+00:00,49690.0,7836.0,0.1577,1449.0,1963.0,3051.0,1372.0
2019-07-05 07:00:00+00:00,49690.0,11717.0,0.2358,2164.0,2913.0,4617.0,2022.0
2019-07-05 08:00:00+00:00,49690.0,15283.0,0.3076,2967.0,4000.0,5756.0,2560.0
2019-07-05 09:00:00+00:00,49690.0,18806.0,0.3785,3753.0,5150.0,6763.0,3140.0
2019-07-05 10:00:00+00:00,49690.0,21652.0,0.4357,4147.0,6079.0,7868.0,3559.0
2019-07-05 11:00:00+00:00,49690.0,22626.0,0.4553,4322.0,6347.0,8174.0,3782.0
2019-07-05 12:00:00+00:00,49690.0,22211.0,0.447,4420.0,6180.0,7917.0,3693.0
2019-07-05 13:00:00+00:00,49690.0,20454.0,0.4116,4024.0,5755.0,7293.0,3382.0
2019-07-05 14:00:00+00:00,49690.0,17254.0,0.3472,3011.0,4944.0,6485.0,2815.0
2019-07-05 15:00:00+00:00,49690.0,13363.0,0.2689,2425.0,3770.0,5049.0,2119.0
2019-07-05 16:00:00+00:00,49690.0,8481.0,0.1707,1702.0,2344.0,3178.0,1257.0
2019-07-05 17:00:00+00:00,49690.0,4040.0,0.0813,858.0,1125.0,1493.0,565.0
2019-07-05 18:00:00+00:00,49690.0,1191.0,0.024,240.0,360.0,419.0,172.0
2019-07-05 19:00:00+00:00,49690.0,84.0,0.0017,14.0,35.0,30.0,6.0
2019-07-05 20:00:00+00:00,49690.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 21:00:00+00:00,49690.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 22:00:00+00:00,49690.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 23:00:00+00:00,49690.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 00:00:00+00:00,49690.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 01:00:00+00:00,49690.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 02:00:00+00:00,49690.0,2.0,0.0,0.0,0.0,1.0,0.0
2019-07-06 03:00:00+00:00,49690.0,200.0,0.004,100.0,22.0,68.0,10.0
2019-07-06 04:00:00+00:00,49690.0,1640.0,0.033,476.0,361.0,624.0,178.0
2019-07-06 05:00:00+00:00,49690.0,5109.0,0.1028,1323.0,1194.0,1916.0,675.0
2019-07-06 06:00:00+00:00,49690.0,10237.0,0.206,2372.0,2479.0,3870.0,1515.0
2019-07-06 07:00:00+00:00,49690.0,15602.0,0.314,3685.0,3753.0,5821.0,2344.0
2019-07-06 08:00:00+00:00,49690.0,19683.0,0.3961,4746.0,4668.0,7391.0,2878.0
2019-07-06 09:00:00+00:00,49690.0,21822.0,0.4391,5172.0,5139.0,8422.0,3088.0
2019-07-06 10:00:00+00:00,49690.0,22500.0,0.4528,5276.0,5287.0,8844.0,3094.0
2019-07-06 11:00:00+00:00,49690.0,21687.0,0.4364,5011.0,5095.0,8698.0,2883.0
2019-07-06 12:00:00+00:00,49690.0,19533.0,0.3931,4639.0,4451.0,7769.0,2674.0
2019-07-06 13:00:00+00:00,49690.0,16205.0,0.3262,3895.0,3717.0,6258.0,2336.0
2019-07-06 14:00:00+00:00,49690.0,12281.0,0.2472,2929.0,2806.0,4674.0,1872.0
2019-07-06 15:00:00+00:00,49690.0,8564.0,0.1724,1910.0,1866.0,3327.0,1461.0
2019-07-06 16:00:00+00:00,49690.0,5614.0,0.113,1136.0,1258.0,2159.0,1061.0
2019-07-06 17:00:00+00:00,49690.0,3001.0,0.0604,559.0,723.0,1108.0,610.0
2019-07-06 18:00:00+00:00,49690.0,974.0,0.0196,184.0,216.0,397.0,178.0
2019-07-06 19:00:00+00:00,49690.0,60.0,0.0012,13.0,13.0,29.0,6.0
2019-07-06 20:00:00+00:00,49690.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 21:00:00+00:00,49690.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 22:00:00+00:00,49690.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 23:00:00+00:00,49690.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 00:00:00+00:00,49690.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 01:00:00+00:00,49690.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 02:00:00+00:00,49690.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-07-07 03:00:00+00:00,49690.0,183.0,0.0037,98.0,16.0,61.0,7.0
2019-07-07 04:00:00+00:00,49690.0,1409.0,0.0284,486.0,259.0,513.0,151.0
2019-07-07 05:00:00+00:00,49690.0,3611.0,0.0727,1216.0,639.0,1314.0,442.0
2019-07-07 06:00:00+00:00,49690.0,6404.0,0.1289,2309.0,1282.0,2092.0,720.0
2019-07-07 07:00:00+00:00,49690.0,8863.0,0.1784,3336.0,1961.0,2436.0,1130.0
2019-07-07 08:00:00+00:00,49690.0,10999.0,0.2214,3789.0,2511.0,2976.0,1723.0
2019-07-07 09:00:00+00:00,49690.0,13307.0,0.2678,4067.0,3359.0,3704.0,2176.0
2019-07-07 10:00:00+00:00,49690.0,15434.0,0.3106,4447.0,3914.0,4635.0,2438.0
2019-07-07 11:00:00+00:00,49690.0,16853.0,0.3392,4358.0,4155.0,5913.0,2427.0
2019-07-07 12:00:00+00:00,49690.0,17646.0,0.3551,4182.0,4146.0,6743.0,2574.0
2019-07-07 13:00:00+00:00,49690.0,16684.0,0.3358,3747.0,3921.0,6629.0,2387.0
2019-07-07 14:00:00+00:00,49690.0,14506.0,0.292,3222.0,3625.0,5693.0,1966.0
2019-07-07 15:00:00+00:00,49690.0,11093.0,0.2232,2570.0,2701.0,4324.0,1498.0
2019-07-07 16:00:00+00:00,49690.0,7020.0,0.1413,1708.0,1732.0,2621.0,958.0
2019-07-07 17:00:00+00:00,49690.0,3530.0,0.071,825.0,914.0,1266.0,526.0
2019-07-07 18:00:00+00:00,49690.0,1134.0,0.0228,266.0,331.0,375.0,162.0
2019-07-07 19:00:00+00:00,49690.0,77.0,0.0016,15.0,29.0,29.0,5.0
2019-07-07 20:00:00+00:00,49690.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 21:00:00+00:00,49690.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 22:00:00+00:00,49693.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 23:00:00+00:00,49693.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 00:00:00+00:00,49693.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 01:00:00+00:00,49693.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 02:00:00+00:00,49693.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-07-08 03:00:00+00:00,49693.0,194.0,0.0039,104.0,16.0,67.0,6.0
2019-07-08 04:00:00+00:00,49693.0,1623.0,0.0327,521.0,305.0,646.0,150.0
2019-07-08 05:00:00+00:00,49693.0,4856.0,0.0977,1398.0,959.0,1981.0,518.0
2019-07-08 06:00:00+00:00,49693.0,9342.0,0.188,2536.0,1866.0,3890.0,1051.0
2019-07-08 07:00:00+00:00,49693.0,13545.0,0.2726,3500.0,2768.0,5677.0,1599.0
2019-07-08 08:00:00+00:00,49693.0,15826.0,0.3184,3688.0,3262.0,6829.0,2046.0
2019-07-08 09:00:00+00:00,49693.0,16507.0,0.3322,3437.0,3562.0,7313.0,2196.0
2019-07-08 10:00:00+00:00,49693.0,17087.0,0.3438,3737.0,3492.0,7660.0,2197.0
2019-07-08 11:00:00+00:00,49693.0,17332.0,0.3488,4151.0,3393.0,7560.0,2228.0
2019-07-08 12:00:00+00:00,49693.0,16622.0,0.3345,4390.0,3219.0,6882.0,2131.0
2019-07-08 13:00:00+00:00,49693.0,15315.0,0.3082,4267.0,2960.0,6127.0,1961.0
2019-07-08 14:00:00+00:00,49693.0,13055.0,0.2627,3528.0,2555.0,5114.0,1858.0
2019-07-08 15:00:00+00:00,49693.0,9874.0,0.1987,2442.0,2056.0,3795.0,1582.0
2019-07-08 16:00:00+00:00,49693.0,6404.0,0.1289,1456.0,1419.0,2496.0,1033.0
2019-07-08 17:00:00+00:00,49693.0,3255.0,0.0655,647.0,822.0,1269.0,517.0
2019-07-08 18:00:00+00:00,49693.0,1046.0,0.021,182.0,305.0,372.0,186.0
2019-07-08 19:00:00+00:00,49693.0,64.0,0.0013,9.0,25.0,24.0,6.0
2019-07-08 20:00:00+00:00,49693.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 21:00:00+00:00,49693.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 22:00:00+00:00,49697.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 23:00:00+00:00,49697.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 00:00:00+00:00,49697.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 01:00:00+00:00,49697.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 02:00:00+00:00,49697.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 03:00:00+00:00,49697.0,183.0,0.0037,106.0,14.0,56.0,8.0
2019-07-09 04:00:00+00:00,49697.0,1603.0,0.0322,551.0,309.0,574.0,169.0
2019-07-09 05:00:00+00:00,49697.0,4563.0,0.0918,1314.0,1000.0,1635.0,614.0
2019-07-09 06:00:00+00:00,49697.0,8798.0,0.177,2272.0,1998.0,3185.0,1343.0
2019-07-09 07:00:00+00:00,49697.0,13145.0,0.2645,3088.0,2950.0,4972.0,2135.0
2019-07-09 08:00:00+00:00,49697.0,16243.0,0.3268,3728.0,3635.0,6110.0,2770.0
2019-07-09 09:00:00+00:00,49697.0,17741.0,0.357,3805.0,4278.0,6596.0,3062.0
2019-07-09 10:00:00+00:00,49697.0,18268.0,0.3676,3669.0,4637.0,6907.0,3056.0
